Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Niamh Diamond Ring,18 KT / Yellow Gold / 10,18K,2.7,0.418,46400.00,49907015287072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11462_Y1.jpg?v=1750166779,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11462_Y2.jpg?v=1750166779
Sparkling Duo Diamond Ring,9 KT / Rose Gold / 10,9K,2.1,0.382,25099.00,50728301003040,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15438_R1.jpg?v=1750166782,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15438_R2.jpg?v=1750166782
Sparkling Duo Diamond Ring,14 KT / Rose Gold / 10,14K,2.38,0.382,34962.00,49907010470176,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15438_R1.jpg?v=1750166782,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15438_R2.jpg?v=1750166782
Sparkling Duo Diamond Ring,18 KT / Rose Gold / 10,18K,2.8,0.382,46745.00,49907012174112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15438_R1.jpg?v=1750166782,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15438_R2.jpg?v=1750166782
Eos Diamond Solitaire Ring,9 KT / Rose Gold / 10,9K,2.25,0.74,39297.00,50728311882016,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7425_R1.jpg?v=1750166784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7425_R2.jpg?v=1750166784
Eos Diamond Solitaire Ring,14 KT / Rose Gold / 10,14K,2.55,0.74,49864.00,49907004932384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7425_R1.jpg?v=1750166784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7425_R2.jpg?v=1750166784
Eos Diamond Solitaire Ring,18 KT / Rose Gold / 10,18K,3,0.74,62489.00,49907006505248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7425_R1.jpg?v=1750166784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7425_R2.jpg?v=1750166784
Leda Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,0.395,22814.00,50728221475104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4511_Y1.jpg?v=1750166787,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4511_Y2.jpg?v=1750166787
Leda Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,0.395,30932.00,49906998772000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4511_Y1.jpg?v=1750166787,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4511_Y2.jpg?v=1750166787
Leda Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,0.395,40564.00,49907000344864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4511_Y1.jpg?v=1750166787,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4511_Y2.jpg?v=1750166787
Nora Diamond Ring,9 KT / Rose Gold / 10,9K,1.88,0.494,26520.00,50728258797856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8594_R1.jpg?v=1750166790,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8594_R2.jpg?v=1750166790
Nora Diamond Ring,14 KT / Rose Gold / 10,14K,2.13,0.494,35343.00,49906993725728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8594_R1.jpg?v=1750166790,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8594_R2.jpg?v=1750166790
Nora Diamond Ring,18 KT / Rose Gold / 10,18K,2.5,0.494,45817.00,49906995298592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8594_R1.jpg?v=1750166790,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8594_R2.jpg?v=1750166790
Eternal Bloom Diamond Ring,9 KT / Yellow Gold / 10,9K,1.88,0.336,22305.00,50728251130144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15883_Y1.jpg?v=1750166792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15883_Y2.jpg?v=1750166792
Eternal Bloom Diamond Ring,14 KT / Yellow Gold / 10,14K,2.13,0.336,31128.00,49906989400352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15883_Y1.jpg?v=1750166792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15883_Y2.jpg?v=1750166792
Eternal Bloom Diamond Ring,18 KT / Yellow Gold / 10,18K,2.5,0.336,41602.00,49906990973216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15883_Y1.jpg?v=1750166792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15883_Y2.jpg?v=1750166792
Nia Diamond Ring,9 KT / Rose Gold / 10,9K,1.8,0.276,20142.00,50730980442400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7567_R1.jpg?v=1750166795,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7567_R2.jpg?v=1750166795
Nia Diamond Ring,14 KT / Rose Gold / 10,14K,2.04,0.276,28596.00,49906986254624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7567_R1.jpg?v=1750166795,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7567_R2.jpg?v=1750166795
Nia Diamond Ring,18 KT / Rose Gold / 10,18K,2.4,0.276,38695.00,49906987827488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7567_R1.jpg?v=1750166795,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7567_R2.jpg?v=1750166795
Zoe Diamond Ring,9 KT / Rose Gold / 10,9K,1.83,0.315,21393.00,50728243757344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7569_R1.jpg?v=1750166797,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7569_R2.jpg?v=1750166797
Zoe Diamond Ring,14 KT / Rose Gold / 10,14K,2.07,0.315,29950.00,49906980978976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7569_R1.jpg?v=1750166797,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7569_R2.jpg?v=1750166797
Zoe Diamond Ring,18 KT / Rose Gold / 10,18K,2.44,0.315,40255.00,49906982551840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7569_R1.jpg?v=1750166797,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7569_R2.jpg?v=1750166797
Aion Diamond Ring,9 KT / Yellow Gold / 10,9K,1.58,0.323,19828.00,50727840284960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4510_Y1_7b2e70ab-e25f-41b0-bfb2-0f9cd86b1644.jpg?v=1750166799,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4510_Y2_2c7fee8e-1de0-46a4-9769-84766bebf0ec.jpg?v=1750166800
Aion Diamond Ring,14 KT / Yellow Gold / 10,14K,1.79,0.323,27242.00,49906974228768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4510_Y1_7b2e70ab-e25f-41b0-bfb2-0f9cd86b1644.jpg?v=1750166799,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4510_Y2_2c7fee8e-1de0-46a4-9769-84766bebf0ec.jpg?v=1750166800
Aion Diamond Ring,18 KT / Yellow Gold / 10,18K,2.1,0.323,36033.00,49906976489760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4510_Y1_7b2e70ab-e25f-41b0-bfb2-0f9cd86b1644.jpg?v=1750166799,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-4510_Y2_2c7fee8e-1de0-46a4-9769-84766bebf0ec.jpg?v=1750166800
Helena Diamond Ring,9 KT / Yellow Gold / 10,9K,1.65,0.381,21878.00,50728119927072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11465_Y1.jpg?v=1750166802,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11465_Y2.jpg?v=1750166802
Helena Diamond Ring,14 KT / Yellow Gold / 10,14K,1.87,0.381,29627.00,49906968330528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11465_Y1.jpg?v=1750166802,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11465_Y2.jpg?v=1750166802
Helena Diamond Ring,18 KT / Yellow Gold / 10,18K,2.2,0.381,38885.00,49906970329376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11465_Y1.jpg?v=1750166802,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11465_Y2.jpg?v=1750166802
Orion Diamond Solitaire Ring,9 KT / White Gold / 10,9K,1.88,0.59,32663.00,50728265580832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15186_W1.jpg?v=1750166804,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15186_W2.jpg?v=1750166804
Orion Diamond Solitaire Ring,14 KT / White Gold / 10,14K,2.13,0.59,41486.00,49906964168992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15186_W1.jpg?v=1750166804,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15186_W2.jpg?v=1750166804
Orion Diamond Solitaire Ring,18 KT / White Gold / 10,18K,2.5,0.59,51960.00,49906965741856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15186_W1.jpg?v=1750166804,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15186_W2.jpg?v=1750166804
Alba Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,0.354,25417.00,50728305787168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8650_Y1.jpg?v=1750166807,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8650_Y2.jpg?v=1750166807
Alba Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,0.354,35985.00,49906957222176,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8650_Y1.jpg?v=1750166807,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8650_Y2.jpg?v=1750166807
Alba Diamond Ring,18 KT / Yellow Gold / 10,18K,3,0.354,48609.00,49906959450400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8650_Y1.jpg?v=1750166807,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8650_Y2.jpg?v=1750166807
Isla Diamond Ring,9 KT / Yellow Gold / 10,9K,1.65,0.208,17263.00,50727855391008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15880_Y1.jpg?v=1750166809,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15880_Y2.jpg?v=1750166810
Isla Diamond Ring,14 KT / Yellow Gold / 10,14K,1.87,0.208,25012.00,49906953453856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15880_Y1.jpg?v=1750166809,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15880_Y2.jpg?v=1750166810
Isla Diamond Ring,18 KT / Yellow Gold / 10,18K,2.2,0.208,34270.00,49906955026720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15880_Y1.jpg?v=1750166809,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15880_Y2.jpg?v=1750166810
Eleni Diamond Solitaire Ring,9 KT / Rose Gold / 10,9K,1.8,0.575,31700.00,50728241070368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15641_R1.jpg?v=1750166812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15641_R2.jpg?v=1750166812
Eleni Diamond Solitaire Ring,14 KT / Rose Gold / 10,14K,2.04,0.575,40154.00,49906949882144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15641_R1.jpg?v=1750166812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15641_R2.jpg?v=1750166812
Eleni Diamond Solitaire Ring,18 KT / Rose Gold / 10,18K,2.4,0.575,50254.00,49906951487776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15641_R1.jpg?v=1750166812,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15641_R2.jpg?v=1750166812
Diana Diamond Ring,9 KT / Yellow Gold / 10,9K,1.88,0.46,25613.00,50728257061152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11414_Y1.jpg?v=1750166814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11414_Y2.jpg?v=1750166814
Diana Diamond Ring,14 KT / Yellow Gold / 10,14K,2.13,0.46,34436.00,49906943820064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11414_Y1.jpg?v=1750166814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11414_Y2.jpg?v=1750166814
Diana Diamond Ring,18 KT / Yellow Gold / 10,18K,2.5,0.46,44910.00,49906945392928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11414_Y1.jpg?v=1750166814,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11414_Y2.jpg?v=1750166814
Elara Two Tone Diamond Ring,9 KT / Rose Gold / 10,9K,1.5,0.446,22547.00,50727812890912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7505_R1.jpg?v=1750166818,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7505_R2.jpg?v=1750166818
Elara Two Tone Diamond Ring,14 KT / Rose Gold / 10,14K,1.7,0.446,29592.00,49906940346656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7505_R1.jpg?v=1750166818,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7505_R2.jpg?v=1750166818
Elara Two Tone Diamond Ring,18 KT / Rose Gold / 10,18K,2,0.446,38008.00,49906941919520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7505_R1.jpg?v=1750166818,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-7505_R2.jpg?v=1750166818
Delilah Diamond Ring,9 KT / Rose Gold / 10,9K,1.65,0.259,18623.00,50727974306080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15881_R1.jpg?v=1750166823,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15881_R2.jpg?v=1750166823
Delilah Diamond Ring,14 KT / Rose Gold / 10,14K,1.87,0.259,26373.00,49906934710560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15881_R1.jpg?v=1750166823,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15881_R2.jpg?v=1750166823
Delilah Diamond Ring,18 KT / Rose Gold / 10,18K,2.2,0.259,35631.00,49906936283424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15881_R1.jpg?v=1750166823,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15881_R2.jpg?v=1750166823
Rhea Diamond Solitaire Ring,9 KT / Rose Gold / 10,9K,1.65,0.705,34103.00,50728165802272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8412_R1.jpg?v=1750166827,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8412_R2.jpg?v=1756798752
Rhea Diamond Solitaire Ring,14 KT / Rose Gold / 10,14K,1.87,0.705,41853.00,49906924847392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8412_R1.jpg?v=1750166827,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8412_R2.jpg?v=1756798752
Rhea Diamond Solitaire Ring,18 KT / Rose Gold / 10,18K,2.2,0.705,51111.00,49906926420256,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8412_R1.jpg?v=1750166827,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8412_R2.jpg?v=1756798752
The Facet Aura Diamond Ring,9 KT / Yellow Gold / 10,9K,1.65,0.33,20517.00,50727987904800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15437_Y1.jpg?v=1750166830,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15437_Y2.jpg?v=1750166830
The Facet Aura Diamond Ring,14 KT / Yellow Gold / 10,14K,1.87,0.33,28267.00,49906918752544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15437_Y1.jpg?v=1750166830,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15437_Y2.jpg?v=1750166830
The Facet Aura Diamond Ring,18 KT / Yellow Gold / 10,18K,2.2,0.33,37525.00,49906920292640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15437_Y1.jpg?v=1750166830,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15437_Y2.jpg?v=1750166830
Gate of Heaven Diamond Ring,9 KT / Yellow Gold / 10,9K,1.5,0.539,25028.00,50727816200480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15163_Y1.jpg?v=1750166832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15163_Y2.jpg?v=1750166832
Gate of Heaven Diamond Ring,14 KT / Yellow Gold / 10,14K,1.7,0.539,32073.00,49906914591008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15163_Y1.jpg?v=1750166832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15163_Y2.jpg?v=1750166832
Gate of Heaven Diamond Ring,18 KT / Yellow Gold / 10,18K,2,0.539,40489.00,49906916131104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15163_Y1.jpg?v=1750166832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15163_Y2.jpg?v=1750166832
The Lightning Bolf Diamond Ring,9 KT / Rose Gold / 10,9K,1.88,0.288,21024.00,50728247492896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7566_R1.jpg?v=1750166834,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7566_R2.jpg?v=1750166835
The Lightning Bolf Diamond Ring,14 KT / Rose Gold / 10,14K,2.13,0.288,29847.00,49906909151520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7566_R1.jpg?v=1750166834,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7566_R2.jpg?v=1750166835
The Lightning Bolf Diamond Ring,18 KT / Rose Gold / 10,18K,2.5,0.288,40321.00,49906910724384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7566_R1.jpg?v=1750166834,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7566_R2.jpg?v=1750166835
Adira Diamond Ring,9 KT / Yellow Gold / 10,9K,1.5,0.562,25641.00,50727823147296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8436_Y1.jpg?v=1750166837,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8436_Y2.jpg?v=1750166837
Adira Diamond Ring,14 KT / Yellow Gold / 10,14K,1.7,0.562,32687.00,49906904957216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8436_Y1.jpg?v=1750166837,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8436_Y2.jpg?v=1750166837
Adira Diamond Ring,18 KT / Yellow Gold / 10,18K,2,0.562,41103.00,49906906497312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8436_Y1.jpg?v=1750166837,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8436_Y2.jpg?v=1750166837
Serene Diamond Solitaire Ring,9 KT / Rose Gold / 10,9K,1.88,0.672,34851.00,50728275804448,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-6858_R1.jpg?v=1750166839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-6858_R2.jpg?v=1750166839
Serene Diamond Solitaire Ring,14 KT / Rose Gold / 10,14K,2.13,0.672,43674.00,49906898174240,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-6858_R1.jpg?v=1750166839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-6858_R2.jpg?v=1750166839
Serene Diamond Solitaire Ring,18 KT / Rose Gold / 10,18K,2.5,0.672,54147.00,49906899747104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-6858_R1.jpg?v=1750166839,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-6858_R2.jpg?v=1750166839
Clara Diamond Ring,9 KT / Rose Gold / 10,9K,1.65,0.246,18276.00,50727864828192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7570_R1.jpg?v=1750166842,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7570_R2.jpg?v=1750166842
Clara Diamond Ring,14 KT / Rose Gold / 10,14K,1.87,0.246,26026.00,49906891915552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7570_R1.jpg?v=1750166842,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7570_R2.jpg?v=1750166842
Clara Diamond Ring,18 KT / Rose Gold / 10,18K,2.2,0.246,35284.00,49906893488416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7570_R1.jpg?v=1750166842,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7570_R2.jpg?v=1750166842
Alvira Diamond Ring,9 KT / Rose Gold / 10,9K,1.73,0.349,21587.00,50728219115808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8648_R1.jpg?v=1750166844,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8648_R2.jpg?v=1750166844
Alvira Diamond Ring,14 KT / Rose Gold / 10,14K,1.96,0.349,29705.00,49906888278304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8648_R1.jpg?v=1750166844,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8648_R2.jpg?v=1750166844
Alvira Diamond Ring,18 KT / Rose Gold / 10,18K,2.3,0.349,39337.00,49906889851168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8648_R1.jpg?v=1750166844,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-8648_R2.jpg?v=1750166844
Calista Diamond Solitaire Ring,9 KT / Yellow Gold / 10,9K,1.88,0.647,34184.00,50728274264352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-16221_Y1.jpg?v=1750166847,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-16221_Y2.jpg?v=1750166847
Calista Diamond Solitaire Ring,14 KT / Yellow Gold / 10,14K,2.13,0.647,43007.00,49906881003808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-16221_Y1.jpg?v=1750166847,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-16221_Y2.jpg?v=1750166847
Calista Diamond Solitaire Ring,18 KT / Yellow Gold / 10,18K,2.5,0.647,53480.00,49906882576672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-16221_Y1.jpg?v=1750166847,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-16221_Y2.jpg?v=1750166847
Amara Diamond Ring,9 KT / Yellow Gold / 10,9K,1.8,0.353,22196.00,50728233206048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7568_Y1.jpg?v=1750166849,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7568_Y2.jpg?v=1750166849
Amara Diamond Ring,14 KT / Yellow Gold / 10,14K,2.04,0.353,30650.00,49906874908960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7568_Y1.jpg?v=1750166849,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7568_Y2.jpg?v=1750166849
Amara Diamond Ring,18 KT / Yellow Gold / 10,18K,2.4,0.353,40750.00,49906876481824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7568_Y1.jpg?v=1750166849,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7568_Y2.jpg?v=1750166849
Twin Lustre Diamond Ring,9 KT / Rose Gold / 10,9K,1.88,0.368,23158.00,50728253325600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-29008_R1.jpg?v=1750166852,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-29008_R2.jpg?v=1750166852
Twin Lustre Diamond Ring,14 KT / Rose Gold / 10,14K,2.13,0.368,31981.00,49906868977952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-29008_R1.jpg?v=1750166852,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-29008_R2.jpg?v=1750166852
Twin Lustre Diamond Ring,18 KT / Rose Gold / 10,18K,2.5,0.368,42455.00,49906870550816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-29008_R1.jpg?v=1750166852,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-29008_R2.jpg?v=1750166852
Ada Diamond Solitaire Ring,9 KT / Rose Gold / 10,9K,1.88,0.605,33063.00,50728267317536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-19164_R1.jpg?v=1750166854,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-19164_R2.jpg?v=1750166854
Ada Diamond Solitaire Ring,14 KT / Rose Gold / 10,14K,2.13,0.605,41886.00,49906864881952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-19164_R1.jpg?v=1750166854,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-19164_R2.jpg?v=1750166854
