Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
Leafline Diamond Ring,18 KT / Yellow Gold / 10,18K,1.74,0.23,29558.0,50137159893280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2109_Y1.jpg?v=1750166538,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2109_Y2.jpg?v=1763638716,NJ-FR2109_Y1.jpg
Aurora Flow Diamond Ring,9 KT / Yellow Gold / 10,9K,1.32,0.22,15791.0,50738799542560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1903_Y1.jpg?v=1750166535,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1903_Y2.jpg?v=1750166536,NJ-FR1903_Y1.jpg
Aurora Flow Diamond Ring,14 KT / Yellow Gold / 10,14K,1.45,0.22,21537.0,50137154847008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1903_Y1.jpg?v=1750166535,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1903_Y2.jpg?v=1750166536,NJ-FR1903_Y1.jpg
Aurora Flow Diamond Ring,18 KT / Yellow Gold / 10,18K,1.74,0.22,29277.0,50137156419872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1903_Y1.jpg?v=1750166535,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1903_Y2.jpg?v=1750166536,NJ-FR1903_Y1.jpg
The Lunate Diamond Ring,9 KT / Yellow Gold / 10,9K,1.53,0.218,17298.0,50725224153376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1739_Y1.jpg?v=1750166533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1739_Y2.jpg?v=1757941946,NJ-FR1739_Y1.jpg
The Lunate Diamond Ring,14 KT / Yellow Gold / 10,14K,1.69,0.218,24078.0,50137151668512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1739_Y1.jpg?v=1750166533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1739_Y2.jpg?v=1757941946,NJ-FR1739_Y1.jpg
The Lunate Diamond Ring,18 KT / Yellow Gold / 10,18K,2.02,0.218,33004.0,50137153241376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1739_Y1.jpg?v=1750166533,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1739_Y2.jpg?v=1757941946,NJ-FR1739_Y1.jpg
Hold On Diamond Ring,9 KT / Yellow Gold / 10,9K,1.59,0.258,18805.0,50725267079456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1736_Y1.jpg?v=1750166529,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1736_Y2.jpg?v=1757941940,NJ-FR1736_Y1.jpg
Hold On Diamond Ring,14 KT / Yellow Gold / 10,14K,1.74,0.258,25698.0,50137145278752,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1736_Y1.jpg?v=1750166529,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1736_Y2.jpg?v=1757941940,NJ-FR1736_Y1.jpg
Hold On Diamond Ring,18 KT / Yellow Gold / 10,18K,2.09,0.258,35012.0,50137146851616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1736_Y1.jpg?v=1750166529,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1736_Y2.jpg?v=1757941940,NJ-FR1736_Y1.jpg
Interflorette Diamond Ring,9 KT / Yellow Gold / 10,9K,1.03,0.16,12463.0,50738794299680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1823_Y1.jpg?v=1750166526,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1823_Y2.jpg?v=1750166526,NJ-FR1823_Y1.jpg
Interflorette Diamond Ring,14 KT / Yellow Gold / 10,14K,1.13,0.16,16798.0,50137142100256,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1823_Y1.jpg?v=1750166526,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1823_Y2.jpg?v=1750166526,NJ-FR1823_Y1.jpg
Interflorette Diamond Ring,18 KT / Yellow Gold / 10,18K,1.35,0.16,22440.0,50137143705888,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1823_Y1.jpg?v=1750166526,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1823_Y2.jpg?v=1750166526,NJ-FR1823_Y1.jpg
Crown Diamond Ring,9 KT / Yellow Gold / 10,9K,1.02,0.16,12403.0,50738790990112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2300_Y1.jpg?v=1750166523,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2300_Y2.jpg?v=1750166523,NJ-FR2300_Y1.jpg
Crown Diamond Ring,14 KT / Yellow Gold / 10,14K,1.12,0.16,16705.0,50137138921760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2300_Y1.jpg?v=1750166523,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2300_Y2.jpg?v=1750166523,NJ-FR2300_Y1.jpg
Crown Diamond Ring,18 KT / Yellow Gold / 10,18K,1.34,0.16,22303.0,50137140494624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2300_Y1.jpg?v=1750166523,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2300_Y2.jpg?v=1750166523,NJ-FR2300_Y1.jpg
Pride Diamond Ring,9 KT / Yellow Gold / 10,9K,0.94,0.18,12460.0,50738781618464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1511_Y1.jpg?v=1750166521,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1511_Y2.jpg?v=1763638692,NJ-FR1511_Y1.jpg
Pride Diamond Ring,14 KT / Yellow Gold / 10,14K,1.03,0.18,16405.0,50137135776032,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1511_Y1.jpg?v=1750166521,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1511_Y2.jpg?v=1763638692,NJ-FR1511_Y1.jpg
Pride Diamond Ring,18 KT / Yellow Gold / 10,18K,1.24,0.18,21633.0,50137137348896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1511_Y1.jpg?v=1750166521,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1511_Y2.jpg?v=1763638692,NJ-FR1511_Y1.jpg
Tiara Diamond Ring,9 KT / Yellow Gold / 10,9K,0.84,0.21,12665.0,50738775720224,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1504_Y1.jpg?v=1750166518,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1504_Y2.jpg?v=1750166518,NJ-FR1504_Y1.jpg
Tiara Diamond Ring,14 KT / Yellow Gold / 10,14K,0.93,0.21,16279.0,50137132597536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1504_Y1.jpg?v=1750166518,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1504_Y2.jpg?v=1750166518,NJ-FR1504_Y1.jpg
Tiara Diamond Ring,18 KT / Yellow Gold / 10,18K,1.11,0.21,20884.0,50137134170400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1504_Y1.jpg?v=1750166518,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1504_Y2.jpg?v=1750166518,NJ-FR1504_Y1.jpg
Dainty Spark Diamond Ring,9 KT / Rose Gold / 10,9K,1.59,0.27,19127.0,50738835718432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2166_R1.jpg?v=1750166515,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2166_R2.jpg?v=1750166515,NJ-FR2166_R1.jpg
Dainty Spark Diamond Ring,14 KT / Rose Gold / 10,14K,1.75,0.27,26114.0,50137129976096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2166_R1.jpg?v=1750166515,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2166_R2.jpg?v=1750166515,NJ-FR2166_R1.jpg
Dainty Spark Diamond Ring,18 KT / Rose Gold / 10,18K,2.1,0.27,35455.0,50137131548960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2166_R1.jpg?v=1750166515,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2166_R2.jpg?v=1750166515,NJ-FR2166_R1.jpg
Leaf Blaze Diamond Ring,9 KT / Yellow Gold / 10,9K,1.57,0.25,18452.0,50738834276640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1244_Y1.jpg?v=1750166513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1244_Y2.jpg?v=1763629784,NJ-FR1244_Y1.jpg
Leaf Blaze Diamond Ring,14 KT / Yellow Gold / 10,14K,1.73,0.25,25370.0,50137126011168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1244_Y1.jpg?v=1750166513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1244_Y2.jpg?v=1763629784,NJ-FR1244_Y1.jpg
Leaf Blaze Diamond Ring,18 KT / Yellow Gold / 10,18K,2.08,0.25,34654.0,50137127584032,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1244_Y1.jpg?v=1750166513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1244_Y2.jpg?v=1763629784,NJ-FR1244_Y1.jpg
The Grace Diamond Ring,9 KT / Rose Gold / 10,9K,1.64,0.292,20088.0,50725270585632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2375_R1.jpg?v=1750166510,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2375_R2.jpg?v=1757941962,NJ-FR2375_R1.jpg
The Grace Diamond Ring,14 KT / Rose Gold / 10,14K,1.8,0.292,27248.0,50137123389728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2375_R1.jpg?v=1750166510,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2375_R2.jpg?v=1757941962,NJ-FR2375_R1.jpg
The Grace Diamond Ring,18 KT / Rose Gold / 10,18K,2.16,0.292,36857.0,50137124962592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2375_R1.jpg?v=1750166510,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2375_R2.jpg?v=1757941962,NJ-FR2375_R1.jpg
Ivara Diamond Ring,9 KT / Rose Gold / 10,9K,1.43,0.2,16060.0,50738820940064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1712_R1.jpg?v=1750166507,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1712_R2.jpg?v=1750166507,NJ-FR1712_R1.jpg
Ivara Diamond Ring,14 KT / Rose Gold / 10,14K,1.57,0.2,22307.0,50137120211232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1712_R1.jpg?v=1750166507,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1712_R2.jpg?v=1750166507,NJ-FR1712_R1.jpg
Ivara Diamond Ring,18 KT / Rose Gold / 10,18K,1.88,0.2,30641.0,50137121784096,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1712_R1.jpg?v=1750166507,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1712_R2.jpg?v=1750166507,NJ-FR1712_R1.jpg
Nature's Kiss Diamond Ring,9 KT / Rose Gold / 10,9K,1.68,0.222,18529.0,50725272977696,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1995_R1.jpg?v=1750166504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1995_R2.jpg?v=1750166504,NJ-FR1995_R1.jpg
Nature's Kiss Diamond Ring,14 KT / Rose Gold / 10,14K,1.85,0.222,25921.0,50137117032736,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1995_R1.jpg?v=1750166504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1995_R2.jpg?v=1750166504,NJ-FR1995_R1.jpg
Nature's Kiss Diamond Ring,18 KT / Rose Gold / 10,18K,2.22,0.222,35797.0,50137118605600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1995_R1.jpg?v=1750166504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1995_R2.jpg?v=1750166504,NJ-FR1995_R1.jpg
Halcyon Diamond Ring,9 KT / Rose Gold / 10,9K,1.4,0.25,17173.0,50738819793184,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1719_R1.jpg?v=1750166502,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1719_R2.jpg?v=1750166502,NJ-FR1719_R1.jpg
Halcyon Diamond Ring,14 KT / Rose Gold / 10,14K,1.54,0.25,23317.0,50137113624864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1719_R1.jpg?v=1750166502,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1719_R2.jpg?v=1750166502,NJ-FR1719_R1.jpg
Halcyon Diamond Ring,18 KT / Rose Gold / 10,18K,1.85,0.25,31562.0,50137115197728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1719_R1.jpg?v=1750166502,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1719_R2.jpg?v=1750166502,NJ-FR1719_R1.jpg
Lyric Diamond Ring,9 KT / Rose Gold / 10,9K,1.36,0.16,14475.0,50738805702944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2368_R1.jpg?v=1750166499,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2368_R2.jpg?v=1750166499,NJ-FR2368_R1.jpg
Lyric Diamond Ring,14 KT / Rose Gold / 10,14K,1.5,0.16,20480.0,50137110446368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2368_R1.jpg?v=1750166499,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2368_R2.jpg?v=1750166499,NJ-FR2368_R1.jpg
Lyric Diamond Ring,18 KT / Rose Gold / 10,18K,1.8,0.16,28487.0,50137112019232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2368_R1.jpg?v=1750166499,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2368_R2.jpg?v=1750166499,NJ-FR2368_R1.jpg
Heartfelt Diamond Ring,9 KT / Rose Gold / 10,9K,1.37,0.15,14284.0,50738813501728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2150_R1.jpg?v=1750166496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2150_R2.jpg?v=1750166496,NJ-FR2150_R1.jpg
Heartfelt Diamond Ring,14 KT / Rose Gold / 10,14K,1.51,0.15,20325.0,50137107005728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2150_R1.jpg?v=1750166496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2150_R2.jpg?v=1750166496,NJ-FR2150_R1.jpg
Heartfelt Diamond Ring,18 KT / Rose Gold / 10,18K,1.81,0.15,28362.0,50137108578592,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2150_R1.jpg?v=1750166496,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2150_R2.jpg?v=1750166496,NJ-FR2150_R1.jpg
Whirlwind Diamond Ring,9 KT / Rose Gold / 10,9K,1.37,0.14,14006.0,50738812387616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1525_R1.jpg?v=1750166494,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1525_R2.jpg?v=1750166494,NJ-FR1525_R1.jpg
Whirlwind Diamond Ring,14 KT / Rose Gold / 10,14K,1.5,0.14,19953.0,50137103860000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1525_R1.jpg?v=1750166494,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1525_R2.jpg?v=1750166494,NJ-FR1525_R1.jpg
Whirlwind Diamond Ring,18 KT / Rose Gold / 10,18K,1.8,0.14,27961.0,50137105432864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1525_R1.jpg?v=1750166494,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1525_R2.jpg?v=1750166494,NJ-FR1525_R1.jpg
The Liason Diamond Ring,9 KT / Rose Gold / 10,9K,1.36,0.2,15531.0,50738802262304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1731_R1.jpg?v=1750166491,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1731_R2.jpg?v=1763638701,NJ-FR1731_R1.jpg
The Liason Diamond Ring,14 KT / Rose Gold / 10,14K,1.49,0.2,21442.0,50137100681504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1731_R1.jpg?v=1750166491,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1731_R2.jpg?v=1763638701,NJ-FR1731_R1.jpg
The Liason Diamond Ring,18 KT / Rose Gold / 10,18K,1.79,0.2,29420.0,50137102254368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1731_R1.jpg?v=1750166491,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1731_R2.jpg?v=1763638701,NJ-FR1731_R1.jpg
Trinity Hearts Diamond Ring,9 KT / Yellow Gold / 10,9K,1.55,0.22,17491.0,50725182472480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1500_Y1.jpg?v=1750166488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1500_Y2.jpg?v=1757941941,NJ-FR1500_Y1.jpg
Trinity Hearts Diamond Ring,14 KT / Yellow Gold / 10,14K,1.7,0.22,24246.0,50137096978720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1500_Y1.jpg?v=1750166488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1500_Y2.jpg?v=1757941941,NJ-FR1500_Y1.jpg
Trinity Hearts Diamond Ring,18 KT / Yellow Gold / 10,18K,2.04,0.22,33321.0,50137098551584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1500_Y1.jpg?v=1750166488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1500_Y2.jpg?v=1757941941,NJ-FR1500_Y1.jpg
Heed Diamond Ring,9 KT / Rose Gold / 10,9K,1.27,0.2,14959.0,50738797740320,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1730_R1.jpg?v=1750166486,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1730_R2.jpg?v=1750166486,NJ-FR1730_R1.jpg
Heed Diamond Ring,14 KT / Rose Gold / 10,14K,1.4,0.2,20469.0,50137092620576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1730_R1.jpg?v=1750166486,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1730_R2.jpg?v=1750166486,NJ-FR1730_R1.jpg
Heed Diamond Ring,18 KT / Rose Gold / 10,18K,1.68,0.2,27943.0,50137094193440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1730_R1.jpg?v=1750166486,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1730_R2.jpg?v=1750166486,NJ-FR1730_R1.jpg
Radial Loop Diamond Ring,9 KT / Rose Gold / 10,9K,1.5,0.15,15255.0,50725211701536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1814_R1.jpg?v=1750166483,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1814_R2.jpg?v=1757941949,NJ-FR1814_R1.jpg
Radial Loop Diamond Ring,14 KT / Rose Gold / 10,14K,1.65,0.15,21838.0,50137089442080,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1814_R1.jpg?v=1750166483,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1814_R2.jpg?v=1757941949,NJ-FR1814_R1.jpg
Radial Loop Diamond Ring,18 KT / Rose Gold / 10,18K,1.98,0.15,30646.0,50137091014944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1814_R1.jpg?v=1750166483,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1814_R2.jpg?v=1757941949,NJ-FR1814_R1.jpg
Uphold Diamond Ring,9 KT / Yellow Gold / 10,9K,1.22,0.2,14662.0,50738796560672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1546_Y1.jpg?v=1750166479,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1546_Y2.jpg?v=1750166479,NJ-FR1546_Y1.jpg
Uphold Diamond Ring,14 KT / Yellow Gold / 10,14K,1.34,0.2,19821.0,50137085509920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1546_Y1.jpg?v=1750166479,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1546_Y2.jpg?v=1750166479,NJ-FR1546_Y1.jpg
Uphold Diamond Ring,18 KT / Yellow Gold / 10,18K,1.61,0.2,26998.0,50137087082784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1546_Y1.jpg?v=1750166479,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1546_Y2.jpg?v=1750166479,NJ-FR1546_Y1.jpg
Navigate Diamond Ring,9 KT / Rose Gold / 10,9K,1.28,0.27,16886.0,50725178179872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2411_R1.jpg?v=1750166474,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2411_R2.jpg?v=1750166474,NJ-FR2411_R1.jpg
Navigate Diamond Ring,14 KT / Rose Gold / 10,14K,1.41,0.27,22445.0,50137082855712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2411_R1.jpg?v=1750166474,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2411_R2.jpg?v=1750166474,NJ-FR2411_R1.jpg
Navigate Diamond Ring,18 KT / Rose Gold / 10,18K,1.69,0.27,29948.0,50137084428576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2411_R1.jpg?v=1750166474,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2411_R2.jpg?v=1750166474,NJ-FR2411_R1.jpg
Lumen Sprout Diamond Ring,9 KT / Rose Gold / 10,9K,1.05,0.25,14983.0,50738795381024,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1688_R1.jpg?v=1750166471,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1688_R2.jpg?v=1750166471,NJ-FR1688_R1.jpg
Lumen Sprout Diamond Ring,14 KT / Rose Gold / 10,14K,1.15,0.25,19384.0,50137079578912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1688_R1.jpg?v=1750166471,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1688_R2.jpg?v=1750166471,NJ-FR1688_R1.jpg
Lumen Sprout Diamond Ring,18 KT / Rose Gold / 10,18K,1.38,0.25,25240.0,50137081151776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1688_R1.jpg?v=1750166471,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1688_R2.jpg?v=1750166471,NJ-FR1688_R1.jpg
Verdant Bloom Diamond Ring,9 KT / Rose Gold / 10,9K,0.98,0.17,12432.0,50738789581088,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1496_R1.jpg?v=1750166468,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1496_R2.jpg?v=1750166468,NJ-FR1496_R1.jpg
Verdant Bloom Diamond Ring,14 KT / Rose Gold / 10,14K,1.08,0.17,16601.0,50137075876128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1496_R1.jpg?v=1750166468,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1496_R2.jpg?v=1750166468,NJ-FR1496_R1.jpg
Verdant Bloom Diamond Ring,18 KT / Rose Gold / 10,18K,1.29,0.17,21962.0,50137077448992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1496_R1.jpg?v=1750166468,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1496_R2.jpg?v=1750166468,NJ-FR1496_R1.jpg
Love Knot Diamond Ring,9 KT / Rose Gold / 10,9K,1.64,0.15,16300.0,50725268160800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1519_R1.jpg?v=1750166466,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1519_R2.jpg?v=1757941946,NJ-FR1519_R1.jpg
Love Knot Diamond Ring,14 KT / Rose Gold / 10,14K,1.8,0.15,23459.0,50137072369952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1519_R1.jpg?v=1750166466,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1519_R2.jpg?v=1757941946,NJ-FR1519_R1.jpg
Love Knot Diamond Ring,18 KT / Rose Gold / 10,18K,2.16,0.15,33069.0,50137073942816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1519_R1.jpg?v=1750166466,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1519_R2.jpg?v=1757941946,NJ-FR1519_R1.jpg
Budding Leaf Diamond Ring,9 KT / Yellow Gold / 10,9K,1.09,0.16,12820.0,50725157077280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1516_Y1.jpg?v=1750166463,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1516_Y2.jpg?v=1757941945,NJ-FR1516_Y1.jpg
Budding Leaf Diamond Ring,14 KT / Yellow Gold / 10,14K,1.2,0.16,17446.0,50137068339488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1516_Y1.jpg?v=1750166463,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1516_Y2.jpg?v=1757941945,NJ-FR1516_Y1.jpg
Budding Leaf Diamond Ring,18 KT / Yellow Gold / 10,18K,1.44,0.16,23646.0,50137069945120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1516_Y1.jpg?v=1750166463,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1516_Y2.jpg?v=1757941945,NJ-FR1516_Y1.jpg
Lancolm Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,8.15,0.3,71423.0,50727397261600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGR002486OO_Y1.jpg?v=1748349195,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGR002486OO_Y2.jpg?v=1748349195,ID-LGR002486OO_Y1.jpg
